"fips","geo_id","year","state","county","total_votes","rep_votes","dem_votes","third_votes","other_votes"
47123,"05000US47123",2000,"Tennessee","monroe",13003,0.5779,0.4097,0.006,0.0065
47123,"05000US47123",2012,"Tennessee","monroe",16338,0.718,0.2676,0.0062,0.0082
47123,"05000US47123",2016,"Tennessee","monroe",17050,0.783636364,0.186744868,0.029618768,NA
47123,"05000US47123",1976,"Tennessee","monroe",10756,0.496,0.4991,0,0.0049
47125,"05000US47125",1992,"Tennessee","montgomery",31341,0.4151,0.4629,0.1197,0.0022
47125,"05000US47125",1988,"Tennessee","montgomery",21855,0.5765,0.4184,0,0.0051
47125,"05000US47125",1968,"Tennessee","montgomery",14424,0.2252,0.3839,0.3909,0
47125,"05000US47125",2004,"Tennessee","montgomery",48998,0.5842,0.4096,0,0.0061
47125,"05000US47125",2000,"Tennessee","montgomery",39044,0.5031,0.482,0.0092,0.0057
47125,"05000US47125",1996,"Tennessee","montgomery",33625,0.4501,0.4906,0.053,0.0063
47125,"05000US47125",1980,"Tennessee","montgomery",20698,0.4108,0.5591,0,0.0301
47125,"05000US47125",1972,"Tennessee","montgomery",13899,0.564,0.4095,0,0.0265
47125,"05000US47125",2016,"Tennessee","montgomery",57278,0.564265512,0.378609588,0.0571249,NA
47125,"05000US47125",1984,"Tennessee","montgomery",23365,0.5661,0.4254,0,0.0085
47125,"05000US47125",2012,"Tennessee","montgomery",55584,0.5441,0.4408,0.0084,0.0067
47125,"05000US47125",1976,"Tennessee","montgomery",18448,0.3211,0.6673,0,0.0117
47125,"05000US47125",2008,"Tennessee","montgomery",56518,0.5339,0.455,0,0.0111
47127,"05000US47127",1968,"Tennessee","moore",1426,0.1571,0.2426,0.6003,0
47127,"05000US47127",1980,"Tennessee","moore",1595,0.3455,0.6226,0,0.032
47127,"05000US47127",1972,"Tennessee","moore",996,0.6104,0.3574,0,0.0321
47127,"05000US47127",1988,"Tennessee","moore",1530,0.5137,0.4778,0,0.0085
47127,"05000US47127",2004,"Tennessee","moore",2774,0.6013,0.3908,0,0.0079
47127,"05000US47127",1996,"Tennessee","moore",1980,0.4273,0.4722,0.0894,0.0111
47127,"05000US47127",2012,"Tennessee","moore",2799,0.7335,0.2519,0.0068,0.0079
47127,"05000US47127",2016,"Tennessee","moore",2926,0.794600137,0.169514696,0.035885167,NA
47127,"05000US47127",1992,"Tennessee","moore",2145,0.3082,0.5366,0.1524,0.0028
47127,"05000US47127",2008,"Tennessee","moore",2952,0.6809,0.2984,0,0.0207
47127,"05000US47127",2000,"Tennessee","moore",2301,0.4976,0.4811,0.0117,0.0096
47127,"05000US47127",1976,"Tennessee","moore",1448,0.2286,0.7604,0,0.011
47127,"05000US47127",1984,"Tennessee","moore",1680,0.5137,0.481,0,0.0054
47129,"05000US47129",2004,"Tennessee","morgan",7360,0.598,0.3973,0,0.0048
47129,"05000US47129",2012,"Tennessee","morgan",6504,0.7179,0.2652,0.0069,0.01
47129,"05000US47129",1972,"Tennessee","morgan",3703,0.6835,0.2927,0,0.0238
47129,"05000US47129",1984,"Tennessee","morgan",5076,0.5719,0.4178,0,0.0102
47129,"05000US47129",1996,"Tennessee","morgan",5324,0.3888,0.5197,0.0838,0.0077
47129,"05000US47129",1988,"Tennessee","morgan",4546,0.5667,0.427,0,0.0064
47129,"05000US47129",1976,"Tennessee","morgan",4939,0.3946,0.5979,0,0.0075
47129,"05000US47129",2016,"Tennessee","morgan",6664,0.81467587,0.158013205,0.027310925,NA
47129,"05000US47129",1980,"Tennessee","morgan",5015,0.5629,0.4175,0,0.0195
47129,"05000US47129",2000,"Tennessee","morgan",6162,0.5102,0.474,0.0063,0.0094
47129,"05000US47129",1968,"Tennessee","morgan",3799,0.4746,0.2548,0.2706,0
47129,"05000US47129",2008,"Tennessee","morgan",6822,0.6914,0.2886,0,0.0199
47129,"05000US47129",1992,"Tennessee","morgan",6184,0.3729,0.5158,0.1064,0.0049
47131,"05000US47131",2012,"Tennessee","obion",12297,0.7168,0.2701,0.0055,0.0076
47131,"05000US47131",1992,"Tennessee","obion",12864,0.3741,0.5051,0.1161,0.0047
47131,"05000US47131",1988,"Tennessee","obion",10858,0.556,0.4407,0,0.0033
47131,"05000US47131",1968,"Tennessee","obion",9335,0.2592,0.2394,0.5013,0
47131,"05000US47131",1972,"Tennessee","obion",8243,0.7036,0.2721,0,0.0243
47131,"05000US47131",1980,"Tennessee","obion",11365,0.4749,0.5073,0,0.0178
47131,"05000US47131",1976,"Tennessee","obion",10320,0.2893,0.6981,0,0.0126
47131,"05000US47131",2000,"Tennessee","obion",12440,0.4958,0.4868,0.008,0.0094
47131,"05000US47131",2004,"Tennessee","obion",13535,0.5806,0.41,0,0.0094
47131,"05000US47131",1996,"Tennessee","obion",11536,0.3736,0.5397,0.0808,0.0059
47131,"05000US47131",2016,"Tennessee","obion",12223,0.779268592,0.198396466,0.022334942,NA
47131,"05000US47131",2008,"Tennessee","obion",13392,0.6626,0.3217,0,0.0158
47131,"05000US47131",1984,"Tennessee","obion",11252,0.5674,0.4238,0,0.0088
47133,"05000US47133",1976,"Tennessee","overton",5047,0.2209,0.7721,0,0.0069
47133,"05000US47133",2000,"Tennessee","overton",7496,0.3835,0.6013,0.0061,0.0091
47133,"05000US47133",1996,"Tennessee","overton",6032,0.2911,0.63,0.0715,0.0075
47133,"05000US47133",2016,"Tennessee","overton",8195,0.738865162,0.23709579,0.024039048,NA
47133,"05000US47133",2004,"Tennessee","overton",8510,0.4631,0.5309,0,0.006
47133,"05000US47133",1992,"Tennessee","overton",6651,0.2491,0.6749,0.0704,0.0056
47133,"05000US47133",2008,"Tennessee","overton",8092,0.5557,0.4225,0,0.0217
47133,"05000US47133",1968,"Tennessee","overton",4026,0.3125,0.3954,0.2921,0
47133,"05000US47133",1972,"Tennessee","overton",3594,0.5417,0.4377,0,0.0206
47133,"05000US47133",1988,"Tennessee","overton",4397,0.426,0.5711,0,0.003
47133,"05000US47133",1980,"Tennessee","overton",5267,0.3549,0.6347,0,0.0104
47133,"05000US47133",2012,"Tennessee","overton",7664,0.623,0.366,0.0039,0.007
47133,"05000US47133",1984,"Tennessee","overton",4830,0.4253,0.5692,0,0.0056
47135,"05000US47135",1972,"Tennessee","perry",1871,0.481,0.5008,0,0.0182
47135,"05000US47135",2004,"Tennessee","perry",3150,0.4832,0.5013,0,0.0156
47135,"05000US47135",1996,"Tennessee","perry",2386,0.3131,0.6052,0.0746,0.0071
47135,"05000US47135",2016,"Tennessee","perry",2855,0.759019264,0.20910683,0.031873906,NA
47135,"05000US47135",1980,"Tennessee","perry",2232,0.3508,0.6277,0,0.0215
47135,"05000US47135",1968,"Tennessee","perry",2029,0.2558,0.3578,0.3864,0
47135,"05000US47135",1984,"Tennessee","perry",2267,0.4182,0.5805,0,0.0013
47135,"05000US47135",2008,"Tennessee","perry",3000,0.532,0.443,0,0.025
47135,"05000US47135",2012,"Tennessee","perry",2621,0.6021,0.3785,0.0084,0.0111
47135,"05000US47135",1992,"Tennessee","perry",2919,0.2425,0.6471,0.1086,0.0017
47135,"05000US47135",1976,"Tennessee","perry",2201,0.2363,0.7542,0,0.0095
47135,"05000US47135",1988,"Tennessee","perry",2076,0.4114,0.5819,0,0.0067
47135,"05000US47135",2000,"Tennessee","perry",2866,0.4065,0.5757,0.0098,0.008
47137,"05000US47137",1988,"Tennessee","pickett",1756,0.6367,0.361,0,0.0023
47137,"05000US47137",2016,"Tennessee","pickett",2609,0.773859716,0.205442698,0.020697586,NA
47137,"05000US47137",1980,"Tennessee","pickett",2102,0.6275,0.3606,0,0.0119
47137,"05000US47137",2012,"Tennessee","pickett",2453,0.6979,0.2903,0.0053,0.0065
47137,"05000US47137",1976,"Tennessee","pickett",1944,0.5072,0.4877,0,0.0051
47137,"05000US47137",1992,"Tennessee","pickett",2368,0.462,0.4831,0.0511,0.0038
47137,"05000US47137",1972,"Tennessee","pickett",1325,0.7223,0.2694,0,0.0083
47137,"05000US47137",2004,"Tennessee","pickett",2645,0.6049,0.3905,0,0.0045
47137,"05000US47137",2000,"Tennessee","pickett",2239,0.5721,0.4194,0.0054,0.0031
47137,"05000US47137",1996,"Tennessee","pickett",2071,0.5051,0.4351,0.056,0.0039
47137,"05000US47137",1968,"Tennessee","pickett",1488,0.5941,0.2722,0.1337,0
47137,"05000US47137",1984,"Tennessee","pickett",1957,0.6367,0.3608,0,0.0026
47137,"05000US47137",2008,"Tennessee","pickett",2671,0.6687,0.3197,0,0.0116
47139,"05000US47139",1976,"Tennessee","polk",5155,0.356,0.6371,0,0.007
47139,"05000US47139",1996,"Tennessee","polk",4770,0.4004,0.5136,0.079,0.0069
47139,"05000US47139",1984,"Tennessee","polk",4960,0.5615,0.4258,0,0.0127
47139,"05000US47139",1968,"Tennessee","polk",4016,0.4502,0.3621,0.1877,0
47139,"05000US47139",1980,"Tennessee","polk",4960,0.4867,0.498,0,0.0153
47139,"05000US47139",2004,"Tennessee","polk",6700,0.5857,0.4066,0,0.0078
47139,"05000US47139",2000,"Tennessee","polk",5594,0.5197,0.4601,0.0082,0.012
47139,"05000US47139",1992,"Tennessee","polk",4610,0.3436,0.5603,0.0909,0.0052
47139,"05000US47139",1988,"Tennessee","polk",4391,0.5231,0.4721,0,0.0048
47139,"05000US47139",1972,"Tennessee","polk",3772,0.6058,0.3794,0,0.0148
47139,"05000US47139",2016,"Tennessee","polk",6520,0.781748466,0.19202454,0.026226994,NA
47139,"05000US47139",2008,"Tennessee","polk",6501,0.6564,0.3267,0,0.0169
47139,"05000US47139",2012,"Tennessee","polk",6059,0.678,0.3063,0.0073,0.0084
47141,"05000US47141",1996,"Tennessee","putnam",20888,0.4353,0.481,0.0712,0.0125
47141,"05000US47141",1988,"Tennessee","putnam",16285,0.5862,0.4056,0,0.0081
47141,"05000US47141",1992,"Tennessee","putnam",21482,0.3723,0.5054,0.1151,0.0071
47141,"05000US47141",1976,"Tennessee","putnam",12708,0.321,0.6677,0,0.0113
47141,"05000US47141",1972,"Tennessee","putnam",9999,0.6039,0.3738,0,0.0223
47141,"05000US47141",1968,"Tennessee","putnam",10307,0.3583,0.3436,0.2981,0
47141,"05000US47141",2000,"Tennessee","putnam",22438,0.5013,0.4807,0.0102,0.0079
47141,"05000US47141",1984,"Tennessee","putnam",16541,0.544,0.45,0,0.006
47141,"05000US47141",2016,"Tennessee","putnam",26958,0.704095259,0.253987685,0.041917056,NA
47141,"05000US47141",1980,"Tennessee","putnam",14753,0.4226,0.548,0,0.0294
47141,"05000US47141",2012,"Tennessee","putnam",25500,0.6766,0.306,0.0083,0.0091
47141,"05000US47141",2004,"Tennessee","putnam",26442,0.5914,0.3996,0,0.009
47141,"05000US47141",2008,"Tennessee","putnam",27316,0.626,0.3565,0,0.0174
47143,"05000US47143",1976,"Tennessee","rhea",7241,0.4763,0.5158,0,0.0079
47143,"05000US47143",1992,"Tennessee","rhea",10348,0.4697,0.4145,0.1124,0.0035
47143,"05000US47143",2004,"Tennessee","rhea",11054,0.6605,0.3316,0,0.008
47143,"05000US47143",2012,"Tennessee","rhea",10590,0.7367,0.2482,0.007,0.0081
47143,"05000US47143",2008,"Tennessee","rhea",11106,0.7241,0.2618,0,0.0141
47143,"05000US47143",2000,"Tennessee","rhea",9772,0.6038,0.3809,0.0076,0.0078
47143,"05000US47143",1980,"Tennessee","rhea",7889,0.5944,0.3891,0,0.0165
47143,"05000US47143",1972,"Tennessee","rhea",5299,0.725,0.2476,0,0.0274
47143,"05000US47143",1996,"Tennessee","rhea",9188,0.4872,0.432,0.0755,0.0053
47143,"05000US47143",2016,"Tennessee","rhea",10946,0.790243011,0.177416408,0.032340581,NA
47143,"05000US47143",1984,"Tennessee","rhea",8587,0.6629,0.3265,0,0.0106
47143,"05000US47143",1988,"Tennessee","rhea",7776,0.6615,0.3337,0,0.0048
47143,"05000US47143",1968,"Tennessee","rhea",5966,0.407,0.2181,0.375,0
47145,"05000US47145",1976,"Tennessee","roane",16491,0.4318,0.5589,0,0.0093
47145,"05000US47145",2000,"Tennessee","roane",21326,0.532,0.449,0.0099,0.0091
47145,"05000US47145",1996,"Tennessee","roane",20485,0.4415,0.4757,0.0702,0.0126
47145,"05000US47145",1980,"Tennessee","roane",18182,0.6103,0.356,0,0.0337
47145,"05000US47145",1988,"Tennessee","roane",17497,0.6219,0.3735,0,0.0046
47145,"05000US47145",2004,"Tennessee","roane",23338,0.6199,0.373,0,0.0071
47145,"05000US47145",2012,"Tennessee","roane",21090,0.6982,0.2853,0.0082,0.0083
47145,"05000US47145",1992,"Tennessee","roane",20999,0.4152,0.4673,0.1141,0.0034
47145,"05000US47145",1972,"Tennessee","roane",12470,0.701,0.2753,0,0.0237
47145,"05000US47145",1984,"Tennessee","roane",18614,0.6383,0.3558,0,0.0059
47145,"05000US47145",2008,"Tennessee","roane",23276,0.6727,0.3104,0,0.0169
47145,"05000US47145",2016,"Tennessee","roane",21580,0.735078777,0.223957368,0.040963855,NA
47145,"05000US47145",1968,"Tennessee","roane",13189,0.4574,0.247,0.2955,0
47147,"05000US47147",1988,"Tennessee","robertson",11672,0.4895,0.5041,0,0.0063
47147,"05000US47147",1968,"Tennessee","robertson",8021,0.2247,0.2886,0.4867,0
47147,"05000US47147",1996,"Tennessee","robertson",16229,0.4119,0.5216,0.0612,0.0053
47147,"05000US47147",1980,"Tennessee","robertson",11126,0.32,0.6634,0,0.0166
47147,"05000US47147",1976,"Tennessee","robertson",10114,0.2477,0.7462,0,0.0061
47147,"05000US47147",2000,"Tennessee","robertson",20164,0.4798,0.5083,0.0073,0.0046
47147,"05000US47147",2012,"Tennessee","robertson",26289,0.6711,0.3153,0.007,0.0065
47147,"05000US47147",2016,"Tennessee","robertson",27042,0.717143702,0.245322092,0.037534206,NA
47147,"05000US47147",1992,"Tennessee","robertson",15779,0.3341,0.5386,0.1254,0.002
47147,"05000US47147",1972,"Tennessee","robertson",7399,0.5643,0.4034,0,0.0323
47147,"05000US47147",2004,"Tennessee","robertson",25323,0.6054,0.3896,0,0.005
47147,"05000US47147",2008,"Tennessee","robertson",27614,0.6483,0.3374,0,0.0142
47147,"05000US47147",1984,"Tennessee","robertson",11263,0.4834,0.5111,0,0.0055
47149,"05000US47149",1980,"Tennessee","rutherford",27350,0.4098,0.5562,0,0.034
47149,"05000US47149",1976,"Tennessee","rutherford",23082,0.3432,0.6435,0,0.0133
47149,"05000US47149",2000,"Tennessee","rutherford",62182,0.5379,0.44,0.0165,0.0057
47149,"05000US47149",1996,"Tennessee","rutherford",51594,0.4761,0.4422,0.0734,0.0083
47149,"05000US47149",1992,"Tennessee","rutherford",47140,0.4004,0.4473,0.1486,0.0037
47149,"05000US47149",1988,"Tennessee","rutherford",32801,0.6218,0.3733,0,0.0048
47149,"05000US47149",1968,"Tennessee","rutherford",16862,0.2472,0.2918,0.461,0
47149,"05000US47149",2004,"Tennessee","rutherford",84409,0.6184,0.3749,0,0.0067
47149,"05000US47149",2016,"Tennessee","rutherford",106518,0.604855517,0.343857376,0.051287107,NA
47149,"05000US47149",2012,"Tennessee","rutherford",98848,0.6156,0.3684,0.0096,0.0065
47149,"05000US47149",1984,"Tennessee","rutherford",31469,0.6198,0.3692,0,0.0111
47149,"05000US47149",1972,"Tennessee","rutherford",17554,0.6412,0.331,0,0.0277
47149,"05000US47149",2008,"Tennessee","rutherford",101737,0.5887,0.3977,0,0.0136
47151,"05000US47151",2016,"Tennessee","scott",7123,0.848518882,0.131124526,0.020356592,NA
47151,"05000US47151",1992,"Tennessee","scott",6418,0.4691,0.4254,0.1002,0.0053
47151,"05000US47151",1988,"Tennessee","scott",4193,0.611,0.3842,0,0.0048
47151,"05000US47151",2000,"Tennessee","scott",6615,0.541,0.4485,0.0047,0.0057
47151,"05000US47151",1980,"Tennessee","scott",4832,0.6238,0.3568,0,0.0195
47151,"05000US47151",1996,"Tennessee","scott",5637,0.4694,0.4446,0.0765,0.0096
47151,"05000US47151",2012,"Tennessee","scott",6668,0.7674,0.2178,0.0057,0.0091
47151,"05000US47151",2008,"Tennessee","scott",6783,0.727,0.2536,0,0.0195
47151,"05000US47151",1984,"Tennessee","scott",4961,0.6263,0.3648,0,0.0089
47151,"05000US47151",1968,"Tennessee","scott",4131,0.5824,0.2399,0.1777,0
47151,"05000US47151",1972,"Tennessee","scott",3502,0.7924,0.1939,0,0.0137
47151,"05000US47151",1976,"Tennessee","scott",4730,0.5142,0.4778,0,0.008
47151,"05000US47151",2004,"Tennessee","scott",7628,0.5911,0.4046,0,0.0043
47153,"05000US47153",2000,"Tennessee","sequatchie",3887,0.558,0.424,0.0095,0.0085
47153,"05000US47153",2012,"Tennessee","sequatchie",5142,0.6886,0.2896,0.0132,0.0086
47153,"05000US47153",2016,"Tennessee","sequatchie",5667,0.782424563,0.185459679,0.032115758,NA
47153,"05000US47153",1968,"Tennessee","sequatchie",2223,0.2982,0.247,0.4548,0
47153,"05000US47153",1992,"Tennessee","sequatchie",3559,0.388,0.4928,0.1138,0.0053
47153,"05000US47153",1976,"Tennessee","sequatchie",2842,0.3747,0.6098,0,0.0155
47153,"05000US47153",1988,"Tennessee","sequatchie",2869,0.5783,0.4169,0,0.0049
47153,"05000US47153",1972,"Tennessee","sequatchie",2010,0.6458,0.3129,0,0.0413
47153,"05000US47153",1984,"Tennessee","sequatchie",3042,0.5868,0.407,0,0.0062
47153,"05000US47153",2008,"Tennessee","sequatchie",5437,0.664,0.3158,0,0.0202
47153,"05000US47153",1996,"Tennessee","sequatchie",3298,0.4218,0.4845,0.0873,0.0064
47153,"05000US47153",2004,"Tennessee","sequatchie",4983,0.5922,0.3986,0,0.0092
47153,"05000US47153",1980,"Tennessee","sequatchie",3052,0.4954,0.4944,0,0.0102
47155,"05000US47155",2008,"Tennessee","sevier",33941,0.7343,0.2535,0,0.0122
47155,"05000US47155",1984,"Tennessee","sevier",16041,0.7803,0.211,0,0.0087
47155,"05000US47155",1992,"Tennessee","sevier",21266,0.5508,0.316,0.1298,0.0034
47155,"05000US47155",1972,"Tennessee","sevier",9578,0.8638,0.1178,0,0.0185
47155,"05000US47155",2000,"Tennessee","sevier",25365,0.6597,0.3236,0.0102,0.0065
47155,"05000US47155",2004,"Tennessee","sevier",30970,0.715,0.2784,0,0.0067
47155,"05000US47155",2012,"Tennessee","sevier",33864,0.7673,0.2191,0.0063,0.0074
47155,"05000US47155",1988,"Tennessee","sevier",15631,0.7626,0.2331,0,0.0044
47155,"05000US47155",1968,"Tennessee","sevier",10217,0.7467,0.1088,0.1445,0
47155,"05000US47155",1996,"Tennessee","sevier",20846,0.5683,0.3423,0.0792,0.0102
47155,"05000US47155",1980,"Tennessee","sevier",14439,0.7325,0.2389,0,0.0286
47155,"05000US47155",1976,"Tennessee","sevier",11814,0.644,0.338,0,0.018
47155,"05000US47155",2016,"Tennessee","sevier",36180,0.79076838,0.173935876,0.035295744,NA
47157,"05000US47157",2000,"Tennessee","shelby",336755,0.4209,0.5654,0.0085,0.0052
47157,"05000US47157",2008,"Tennessee","shelby",404180,0.3599,0.6341,0,0.006
47157,"05000US47157",1992,"Tennessee","shelby",366110,0.4188,0.5226,0.0552,0.0034
47157,"05000US47157",2016,"Tennessee","shelby",331861,0.346373934,0.622670335,0.030955731,NA
47157,"05000US47157",1972,"Tennessee","shelby",247882,0.6532,0.3271,0,0.0197
47157,"05000US47157",1968,"Tennessee","shelby",231898,0.3166,0.3514,0.332,0
47157,"05000US47157",1996,"Tennessee","shelby",326380,0.4177,0.5505,0.0255,0.0064
47157,"05000US47157",1984,"Tennessee","shelby",337302,0.5032,0.492,0,0.0049
47157,"05000US47157",1976,"Tennessee","shelby",279601,0.4601,0.5289,0,0.011
47157,"05000US47157",1988,"Tennessee","shelby",308988,0.5096,0.4847,0,0.0057
47157,"05000US47157",2012,"Tennessee","shelby",371109,0.3655,0.6263,0.0041,0.004
47157,"05000US47157",2004,"Tennessee","shelby",377282,0.4191,0.575,0,0.0058
47157,"05000US47157",1980,"Tennessee","shelby",308517,0.4543,0.5161,0,0.0296
47159,"05000US47159",1972,"Tennessee","smith",3188,0.5684,0.3952,0,0.0364
47159,"05000US47159",2008,"Tennessee","smith",7741,0.5895,0.3865,0,0.024
47159,"05000US47159",1980,"Tennessee","smith",5531,0.3173,0.6643,0,0.0184
47159,"05000US47159",2012,"Tennessee","smith",7087,0.6343,0.3485,0.0052,0.012
47159,"05000US47159",1968,"Tennessee","smith",4363,0.2496,0.3307,0.4197,0
47159,"05000US47159",1988,"Tennessee","smith",4686,0.4563,0.5382,0,0.0055
47159,"05000US47159",2004,"Tennessee","smith",7828,0.4776,0.5166,0,0.0057
47159,"05000US47159",2016,"Tennessee","smith",7410,0.740215924,0.22780027,0.031983806,NA
47159,"05000US47159",1984,"Tennessee","smith",5691,0.4205,0.5725,0,0.007
47159,"05000US47159",1996,"Tennessee","smith",6057,0.3066,0.6294,0.0571,0.0069
47159,"05000US47159",1992,"Tennessee","smith",7044,0.2104,0.7185,0.069,0.0021
47159,"05000US47159",1976,"Tennessee","smith",5136,0.2593,0.7307,0,0.0099
47159,"05000US47159",2000,"Tennessee","smith",7348,0.3244,0.6647,0.0057,0.0052
47161,"05000US47161",1988,"Tennessee","stewart",3296,0.395,0.6004,0,0.0046
47161,"05000US47161",1996,"Tennessee","stewart",4700,0.2779,0.6302,0.0821,0.0098
47161,"05000US47161",1968,"Tennessee","stewart",2541,0.1743,0.4097,0.416,0
47161,"05000US47161",1984,"Tennessee","stewart",3490,0.3682,0.6229,0,0.0089
47161,"05000US47161",2000,"Tennessee","stewart",4782,0.3818,0.6002,0.0105,0.0075
47161,"05000US47161",2012,"Tennessee","stewart",5115,0.5793,0.4045,0.0057,0.0106
47161,"05000US47161",1992,"Tennessee","stewart",4323,0.242,0.6428,0.1127,0.0025
47161,"05000US47161",2016,"Tennessee","stewart",5283,0.731402612,0.231307969,0.037289419,NA
47161,"05000US47161",1980,"Tennessee","stewart",3318,0.2969,0.6854,0,0.0178
47161,"05000US47161",1976,"Tennessee","stewart",2972,0.1716,0.8217,0,0.0067
47161,"05000US47161",2008,"Tennessee","stewart",5507,0.5368,0.4485,0,0.0147
47161,"05000US47161",1972,"Tennessee","stewart",1935,0.4083,0.5674,0,0.0243
47161,"05000US47161",2004,"Tennessee","stewart",5583,0.4791,0.5123,0,0.0086
47163,"05000US47163",2012,"Tennessee","sullivan",59887,0.7274,0.2558,0.0099,0.0069
47163,"05000US47163",1976,"Tennessee","sullivan",46762,0.4723,0.4994,0,0.0283
47163,"05000US47163",1992,"Tennessee","sullivan",56980,0.5055,0.3674,0.1181,0.009
47163,"05000US47163",1988,"Tennessee","sullivan",50977,0.6473,0.3413,0,0.0115
47163,"05000US47163",1996,"Tennessee","sullivan",53837,0.5442,0.3821,0.066,0.0077
47163,"05000US47163",1980,"Tennessee","sullivan",50470,0.5144,0.4427,0,0.0429
47163,"05000US47163",1968,"Tennessee","sullivan",40025,0.506,0.2444,0.2496,0
47163,"05000US47163",1984,"Tennessee","sullivan",53835,0.6783,0.3144,0,0.0073
47163,"05000US47163",2000,"Tennessee","sullivan",55727,0.6008,0.3832,0.0093,0.0067
47163,"05000US47163",2016,"Tennessee","sullivan",59860,0.761393251,0.19896425,0.039642499,NA
47163,"05000US47163",1972,"Tennessee","sullivan",38517,0.7164,0.2598,0,0.0238
47163,"05000US47163",2008,"Tennessee","sullivan",63997,0.7002,0.2868,0,0.013
47163,"05000US47163",2004,"Tennessee","sullivan",62639,0.6794,0.3135,0,0.0071
47165,"05000US47165",1976,"Tennessee","sumner",22007,0.3611,0.6293,0,0.0097
